Date	Open	High	Low	Close	Adj Close	Volume
2009-12-31	21.75	22.05	21.7	22.05	22.05	4413882
2010-01-04	0	22.2	21.85	21.95	21.95	6239719
2010-01-05	22.2	22.45	22.1	22.45	22.45	7952312
2010-01-06	22.5	22.7	22.4	22.6	22.6	9995657
2010-01-07	22.7	22.7	22.35	22.45	22.45	5577754
2010-01-08	22.45	22.6	22.35	22.5	22.5	5276296
2010-01-11	22.7	22.85	22.5	22.6	22.6	6478189
2010-01-12	22.6	22.65	22.3	22.4	22.4	5649424
2010-01-13	22.2	22.2	21.65	21.9	21.9	10966750
2010-01-14	22	22.15	21.8	21.85	21.85	4093347
2010-01-15	21.9	21.95	21.7	21.75	21.75	4150191
2010-01-18	21.6	21.8	21.45	21.6	21.6	6957523
2010-01-19	21.7	21.85	21.5	21.8	21.8	6903721
2010-01-20	21.8	21.8	21.3	21.4	21.4	13918030
2010-01-21	21.3	21.45	20.95	21	21	16467130
2010-01-22	20.6	20.95	20.35	20.95	20.95	34137440
2010-01-25	20.95	20.95	20.55	20.75	20.75	14430700
2010-01-26	20.75	20.75	20.2	20.3	20.3	22480900
2010-01-27	20.4	20.5	20.05	20.2	20.2	10325660
2010-01-28	20.3	20.6	20.3	20.5	20.5	8286605
2010-01-29	20.25	20.5	20.05	20.25	20.25	13750950
2010-02-01	20.05	20.4	19.98	20.4	20.4	15372850
2010-02-02	20.55	20.7	20.3	20.45	20.45	5339298
2010-02-03	20.65	20.95	20.45	20.85	20.85	7480593
2010-02-04	20.48	20.48	20.48	20.48	20.48	0
2010-02-05	20	20	19.82	19.86	19.86	22382059
2010-02-08	19.86	19.96	19.6	19.74	19.74	11042500
2010-02-09	19.6	20.05	19.6	19.92	19.92	9055665
2010-02-10	20.05	20.15	19.84	20.1	20.1	10579433
2010-02-11	20.15	20.5	20.15	20.45	20.45	5518549
2010-02-12	20.4	20.6	20.3	20.45	20.45	4125741
2010-02-17	20.85	20.9	20.6	20.7	20.7	5962988
2010-02-18	20.8	20.8	20.5	20.55	20.55	3394881
2010-02-19	20.45	20.45	20	20.05	20.05	7359889
2010-02-22	20.5	20.65	20.4	20.5	20.5	6781363
2010-02-23	20.45	20.9	20.25	20.75	20.75	8154156
2010-02-24	20.55	20.75	20.5	20.65	20.65	4197999
2010-02-25	20.65	20.8	20.35	20.55	20.55	6464339
2010-02-26	20.6	20.85	20.6	20.8	20.8	5381179
2010-03-01	20.95	21.2	20.95	21.2	21.2	11754547
2010-03-02	20.9	21.15	20.9	21.1	21.1	6980948
2010-03-03	21.15	21.2	21	21.05	21.05	6267048
2010-03-04	21.1	21.2	20.7	20.75	20.75	3637631
2010-03-05	21.1	21.1	20.8	20.95	20.95	3233569
2010-03-08	21.2	21.45	21.2	21.35	21.35	7225334
2010-03-09	21.35	21.45	21.25	21.4	21.4	12199955
2010-03-10	21.4	21.5	21.3	21.4	21.4	14829634
2010-03-11	21.45	21.5	21.2	21.4	21.4	19322375
2010-03-12	21.3	21.45	21.3	21.35	21.35	5128681
2010-03-15	21.4	21.4	21.1	21.3	21.3	5659053
2010-03-16	21.1	21.4	21.1	21.2	21.2	3599422
2010-03-17	21.4	21.65	21.35	21.6	21.6	5442208
2010-03-18	21.55	21.65	21.45	21.5	21.5	3568246
2010-03-19	21.5	21.6	21.45	21.5	21.5	8515826
2010-03-22	21.25	21.25	21.05	21.15	21.15	5711996
2010-03-23	21	21.45	21	21.2	21.2	7824853
2010-03-24	21.2	21.45	21.15	21.25	21.25	7054510
2010-03-25	20.95	21	20.85	20.95	20.95	9594728
2010-03-26	20.8	21.35	20.8	21.2	21.2	6561868
2010-03-29	21.3	21.55	21.3	21.45	21.45	4963084
2010-03-30	21.45	21.7	21.35	21.55	21.55	8179362
2010-03-31	21.5	21.65	21.45	21.45	21.45	11731242
2010-04-01	21.8	21.8	21.6	21.8	21.8	7608769
2010-04-07	21.9	22.15	21.9	22.1	22.1	11780794
2010-04-08	22.1	22.15	22	22.05	22.05	10386988
2010-04-09	22.15	22.5	22.15	22.4	22.4	9660958
2010-04-12	22.5	22.55	22.35	22.4	22.4	15758990
2010-04-13	22.4	22.5	22.2	22.35	22.35	10612275
2010-04-14	22.45	22.45	22.25	22.35	22.35	12424538
2010-04-15	22.45	22.55	22.3	22.35	22.35	6678302
2010-04-16	22.3	22.35	22	22.1	22.1	8817095
2010-04-19	21.9	21.9	21.5	21.65	21.65	12998092
2010-04-20	21.65	21.85	21.65	21.8	21.8	16964948
2010-04-21	21.8	21.95	21.65	21.7	21.7	7870709
2010-04-22	21.6	21.7	21.4	21.65	21.65	4298628
2010-04-23	21.55	21.7	21.45	21.5	21.5	6378312
2010-04-26	21.8	21.9	21.7	21.75	21.75	4827666
2010-04-27	21.5	21.65	21.4	21.45	21.45	11796759
2010-04-28	21	21.3	21	21.2	21.2	8635874
2010-04-29	21.2	21.25	20.85	20.9	20.9	8356489
2010-04-30	21.1	21.25	21	21.25	21.25	13614145
2010-05-03	21	21.05	20.9	20.95	20.95	6514240
2010-05-04	21.05	21.15	20.85	20.9	20.9	7288202
2010-05-05	20.6	20.65	20.4	20.5	20.5	17256602
2010-05-06	20.4	20.5	20.05	20.35	20.35	18944803
2010-05-07	19.9	20.25	19.9	20.1	20.1	26520669
2010-05-10	20.35	20.7	20.2	20.65	20.65	12197553
2010-05-11	20.6	20.6	20.15	20.35	20.35	8322703
2010-05-12	20.4	20.45	20.2	20.4	20.4	4134705
2010-05-13	20.2	20.75	20.5	20.6	20.6	8032523
2010-05-14	20.35	20.6	20.3	20.35	20.35	9016278
2010-05-17	20.05	20.05	19.82	19.92	19.92	16982192
2010-05-18	19.7	20.25	19.92	20.2	20.2	6910237
2010-05-19	19.98	20.1	19.84	19.88	19.88	10543224
2010-05-20	19.9	20.05	19.58	19.88	19.88	16935158
2010-05-24	19.8	20.05	19.78	19.96	19.96	10814588
2010-05-25	19.78	19.78	19.3	19.32	19.32	18733375
2010-05-26	19.52	19.58	19.36	19.52	19.52	19301548
2010-05-27	19.5	19.92	19.36	19.82	19.82	9236379
2010-05-28	20.15	20.35	20.05	20.1	20.1	27133043
2010-05-31	20.1	20.2	19.98	20.1	20.1	8846048
2010-06-01	20.1	20.2	19.82	19.86	19.86	11361008
2010-06-02	19.86	20.05	19.76	19.84	19.84	12309250
2010-06-03	20.1	20.25	20.1	20.15	20.15	3767818
2010-06-04	20.05	20.2	20.05	20.2	20.2	3702911
2010-06-07	19.7	19.76	19.58	19.74	19.74	6256311
2010-06-08	19.78	19.88	19.72	19.86	19.86	5523698
2010-06-09	19.86	20.2	19.76	20.05	20.05	6441719
2010-06-10	19.9	20.1	19.9	20.05	20.05	4142235
2010-06-11	20.35	20.4	20.2	20.25	20.25	7634825
2010-06-14	20.45	20.5	20.4	20.45	20.45	4489066
2010-06-15	20.35	20.55	20.3	20.5	20.5	10026850
2010-06-17	20.5	20.6	20.45	20.55	20.55	6373753
2010-06-18	20.5	20.75	20.5	20.65	20.65	12246777
2010-06-21	20.85	21.35	20.75	21.35	21.35	20860227
2010-06-22	21	21.35	21	21.25	21.25	17831590
2010-06-23	21.15	21.25	21.05	21.25	21.25	11197513
2010-06-24	21.25	21.3	21.05	21.05	21.05	3248773
2010-06-25	21	21.15	20.9	21.05	21.05	5165687
2010-06-28	21.15	21.25	21.05	21.15	21.15	10807334
2010-06-29	21.15	21.15	20.55	20.6	20.6	8268690
2010-06-30	20.4	20.6	20.4	20.55	20.55	7273967
2010-07-02	20.5	20.6	20.15	20.25	20.25	6601794
2010-07-05	20.05	20.35	20.05	20.2	20.2	3348741
2010-07-06	20.25	20.45	20.15	20.45	20.45	5826732
2010-07-07	20.45	20.45	20.1	20.25	20.25	3214483
2010-07-08	20.55	20.65	20.35	20.4	20.4	8377500
2010-07-09	20.55	20.85	20.45	20.8	20.8	8690083
2010-07-12	21	21	20.75	20.9	20.9	3528576
2010-07-13	20.9	20.95	20.8	20.8	20.8	12649716
2010-07-14	21.15	21.15	20.95	21	21	4730006
2010-07-15	21	21.1	20.6	20.65	20.65	17013965
2010-07-16	20.7	20.7	20.55	20.65	20.65	5185433
2010-07-19	20.4	20.55	20.35	20.45	20.45	6163731
2010-07-20	20.5	20.85	20.4	20.65	20.65	7407461
2010-07-21	20.75	20.95	20.7	20.95	20.95	4498311
2010-07-22	20.9	21.05	20.8	21	21	3959491
2010-07-23	21.2	21.3	21.1	21.25	21.25	9720253
2010-07-26	21.35	21.45	21.25	21.25	21.25	7947889
2010-07-27	21.3	21.45	21.2	21.4	21.4	9813889
2010-07-28	21.35	21.65	21.3	21.55	21.55	13238417
2010-07-29	21.45	21.6	21.35	21.55	21.55	6663032
2010-07-30	21.55	21.55	21.35	21.4	21.4	6742809
2010-08-02	21.6	21.9	21.6	21.8	21.8	9643363
2010-08-03	22	22	21.8	21.9	21.9	7854005
2010-08-04	21.9	22.1	21.85	21.95	21.95	16565286
2010-08-05	22	22.05	21.9	22	22	7070022
2010-08-06	22	22.2	21.9	22.1	22.1	13167792
2010-08-09	22	22.25	22	22.2	22.2	8032574
2010-08-10	22.05	22.2	21.85	21.85	21.85	6341387
2010-08-11	21.85	22.1	21.65	21.75	21.75	7265399
2010-08-12	21.25	21.5	21.25	21.5	21.5	15265734
2010-08-13	21.5	21.6	21.4	21.45	21.45	11925528
2010-08-16	21.4	21.65	21.4	21.5	21.5	4375251
2010-08-17	21.5	21.6	21.4	21.55	21.55	4819623
2010-08-18	21.55	21.7	21.4	21.45	21.45	13092096
2010-08-19	21.6	21.75	21.4	21.5	21.5	4791280
2010-08-20	21.45	21.45	21.25	21.4	21.4	5600225
2010-08-23	21.3	21.5	21.25	21.35	21.35	4414850
2010-08-24	21.2	21.4	21.05	21.1	21.1	5547017
2010-08-25	21.1	21.1	20.9	21	21	5270929
2010-08-26	21	21.1	21	21.1	21.1	7370854
2010-08-27	20.95	21.15	20.95	21	21	12391243
2010-08-30	21.3	21.3	21.1	21.15	21.15	4512882
2010-08-31	21	21.05	20.8	20.9	20.9	7341686
2010-09-01	21	21.1	20.95	21.05	21.05	5056299
2010-09-02	21.3	21.45	21.3	21.4	21.4	6837611
2010-09-03	21.4	21.55	21.3	21.5	21.5	4915456
2010-09-06	21.7	21.9	21.6	21.9	21.9	11444706
2010-09-07	21.9	21.95	21.8	21.95	21.95	9735499
2010-09-08	21.7	21.75	21.55	21.6	21.6	9950068
2010-09-09	21.6	21.85	21.6	21.7	21.7	10328002
2010-09-10	21.8	21.9	21.6	21.8	21.8	5563497
2010-09-13	21.9	22.25	21.9	22.25	22.25	27861655
2010-09-14	22.25	22.35	22.2	22.25	22.25	17297764
2010-09-15	22.3	22.35	22.15	22.3	22.3	12642705
2010-09-16	22.3	22.3	22.05	22.25	22.25	7785620
2010-09-17	22.25	22.55	22.25	22.5	22.5	15063663
2010-09-20	22.5	22.6	22.4	22.5	22.5	8654878
2010-09-21	22.6	22.65	22.5	22.6	22.6	6341912
2010-09-22	22.8	22.8	22.55	22.6	22.6	12439290
2010-09-24	22.55	22.75	22.5	22.7	22.7	7353605
2010-09-27	22.95	23	22.85	22.9	22.9	9090069
2010-09-28	22.7	22.95	22.65	22.65	22.65	18475741
2010-09-29	22.8	23	22.8	22.95	22.95	13897731
2010-09-30	23	23	22.75	22.95	22.95	17909884
2010-10-04	23.1	23.3	23.1	23.15	23.15	31437945
2010-10-05	23.05	23.25	23.05	23.15	23.15	22598655
2010-10-06	23.5	23.6	23.4	23.5	23.5	35458102
2010-10-07	23.5	23.55	23.4	23.45	23.45	20371437
2010-10-08	23.45	23.65	23.4	23.5	23.5	12388530
2010-10-11	23.75	23.9	23.7	23.8	23.8	10885928
2010-10-12	23.65	23.8	23.5	23.7	23.7	27393448
2010-10-13	23.85	24.1	23.6	24.05	24.05	31484547
2010-10-14	24.25	24.45	24.15	24.4	24.4	41058648
2010-10-15	24.3	24.45	24.2	24.35	24.35	34029361
2010-10-18	24.3	24.3	24	24.05	24.05	27629659
2010-10-19	24.1	24.35	24.1	24.35	24.35	19258919
2010-10-20	24.15	24.25	23.9	24.15	24.15	30300468
2010-10-21	24.25	24.35	24	24.25	24.25	23664080
2010-10-22	24.2	24.25	24.05	24.05	24.05	20293600
2010-10-25	24.05	24.4	24.05	24.2	24.2	21999534
2010-10-26	24.25	24.3	24.1	24.15	24.15	36510833
2010-10-27	24.15	24.3	23.7	23.75	23.75	24232193
2010-10-28	23.85	23.85	23.7	23.8	23.8	10256420
2010-10-29	23.85	23.85	23.7	23.15	23.15	25656801
2010-11-01	23.3	23.8	23.3	23.8	23.8	17165272
2010-11-02	23.7	23.8	23.6	23.75	23.75	5546807
2010-11-03	23.85	24.3	23.75	24.25	24.25	21181527
2010-11-04	24.5	24.65	24.35	24.6	24.6	34156600
2010-11-05	25	25.05	24.8	25	25	26552377
2010-11-08	24.9	25.1	24.85	25.1	25.1	14042854
2010-11-09	25	25.05	24.75	24.9	24.9	16300436
2010-11-10	24.75	24.85	24.55	24.65	24.65	16918371
2010-11-11	24.7	25	24.6	24.85	24.85	16174296
2010-11-12	24.6	24.75	24.3	24.35	24.35	12259623
2010-11-15	24.45	24.5	24.1	24.15	24.15	26512831
2010-11-16	24.2	24.2	23.65	23.8	23.8	20587233
2010-11-17	23.65	23.75	23.3	23.35	23.35	29448776
2010-11-18	23.55	23.8	23.45	23.75	23.75	27355687
2010-11-19	23.8	23.85	23.35	23.75	23.75	19609388
2010-11-22	23.7	23.8	23.55	23.7	23.7	7573450
2010-11-23	23.6	23.6	23	23.05	23.05	26223607
2010-11-24	23.2	23.35	23.1	23.2	23.2	20710256
2010-11-25	23.25	23.45	23.15	23.2	23.2	27853073
2010-11-26	23.2	23.3	22.9	23	23	13829079
2010-11-29	23	23.35	22.95	23.35	23.35	6511031
2010-11-30	23.3	23.35	23	23.2	23.2	22335306
2010-12-01	23.2	23.5	23	23.4	23.4	27214357
2010-12-02	23.8	23.8	23.55	23.6	23.6	8527782
2010-12-03	23.75	23.8	23.45	23.55	23.55	10006267
2010-12-06	23.6	23.8	23.35	23.35	23.35	11386122
2010-12-07	23.3	23.65	23.25	23.6	23.6	12577970
2010-12-08	23.5	23.55	23.1	23.2	23.2	13480866
2010-12-09	23.25	23.45	23.2	23.3	23.3	7106858
2010-12-10	23.25	23.4	23.1	23.35	23.35	11476551
2010-12-13	23.4	23.65	23.35	23.5	23.5	9839711
2010-12-14	23.55	23.6	23.45	23.6	23.6	4260704
2010-12-15	23.45	23.5	23	23.05	23.05	22840813
2010-12-16	23.2	23.2	22.7	22.8	22.8	26222160
2010-12-17	22.9	22.9	22.65	22.85	22.85	19231088
2010-12-20	22.85	22.9	22.5	22.8	22.8	7231430
2010-12-21	22.95	23.25	22.85	23.2	23.2	15575338
2010-12-22	23.2	23.35	23.15	23.2	23.2	13552723
2010-12-23	23.3	23.3	23	23.05	23.05	6070457
2010-12-24	23.05	23.1	22.9	23	23	2870044
2010-12-28	23.05	22.9	22.65	22.8	22.8	9000928
2010-12-29	22.8	23.15	22.8	23.15	23.15	6698289
2010-12-30	23.15	23.35	23.05	23.15	23.15	13233348
2010-12-31	23.3	23.3	23.2	23.2	23.2	4154490
2011-01-03	23.3	23.6	23.2	23.6	23.6	21561971
2011-01-04	23.7	23.85	23.55	23.8	23.8	12997265
2011-01-05	23.8	23.95	23.7	23.9	23.9	8289258
2011-01-06	23.95	24	23.85	23.95	23.95	8618627
2011-01-07	23.9	24.05	23.8	23.95	23.95	7886104
2011-01-10	23.85	24	23.6	23.65	23.65	8622709
2011-01-11	23.85	24.05	23.7	23.95	23.95	9991526
2011-01-12	24	24.35	23.95	24.3	24.3	12812516
2011-01-13	24.5	24.55	24.35	24.4	24.4	16001104
2011-01-14	24.6	24.6	24.35	24.45	24.45	5167690
2011-01-17	24.45	24.55	24.25	24.35	24.35	7939750
2011-01-18	24.35	24.6	24.25	24.35	24.35	14151661
2011-01-19	24.5	24.6	24.4	24.55	24.55	8327958
2011-01-20	24.45	24.45	24.1	24.15	24.15	12789820
2011-01-21	24.05	24.3	24	24.05	24.05	8249340
2011-01-24	24.1	24.1	23.9	23.95	23.95	6125554
2011-01-25	24	24.2	23.9	23.95	23.95	5770444
2011-01-26	24.1	24.15	23.8	24	24	5568308
2011-01-27	24	24.2	23.85	23.95	23.95	8489766
2011-01-28	23.95	23.95	23.7	23.75	23.75	10294660
2011-01-31	23.6	23.7	23.45	23.65	23.65	13406869
2011-02-01	23.65	23.7	23.55	23.65	23.65	9196766
2011-02-02	24.06	24.06	24.06	24.06	24.06	0
2011-02-07	24.05	24.15	23.65	23.7	23.7	6319173
2011-02-08	23.75	23.8	23.5	23.6	23.6	12186281
2011-02-09	23.65	23.7	23.2	23.3	23.3	19670624
2011-02-10	23.3	23.3	22.8	22.85	22.85	57079365
2011-02-11	22.9	23	22.55	23	23	36722455
2011-02-14	23	23.35	23	23.25	23.25	19107963
2011-02-15	23.25	23.25	23	23.05	23.05	14521198
2011-02-16	23.1	23.35	22.95	23.3	23.3	11597020
2011-02-17	23.35	23.5	23.2	23.45	23.45	10146834
2011-02-18	23.5	23.8	23.4	23.75	23.75	23113482
2011-02-21	23.65	23.75	23.6	23.65	23.65	8078437
2011-02-22	23.4	23.4	23.05	23.15	23.15	22237204
2011-02-23	23.1	23.2	22.95	23.1	23.1	10332965
2011-02-24	23	23.2	22.7	22.75	22.75	13513834
2011-02-25	22.85	23.3	22.85	23.2	23.2	14841379
2011-02-28	23.15	23.6	23	23.55	23.55	20232639
2011-03-01	23.5	23.65	23.4	23.6	23.6	23047916
2011-03-02	23.25	23.35	23.05	23.15	23.15	15857444
2011-03-03	23.25	23.5	23.2	23.3	23.3	13008846
2011-03-04	23.5	23.7	23.5	23.6	23.6	14299092
2011-03-07	23.3	23.65	23.3	23.45	23.45	11219850
2011-03-08	23.5	23.9	23.35	23.9	23.9	18748851
2011-03-09	24	24.15	23.95	24	24	21719481
2011-03-10	23.95	23.95	23.7	23.75	23.75	21540303
2011-03-11	23.55	23.7	23.25	23.4	23.4	21948929
2011-03-14	23.4	23.5	23.2	23.5	23.5	9571253
2011-03-15	23.4	23.4	22.35	22.85	22.85	71622048
2011-03-16	22.9	23	22.7	22.9	22.9	37737188
2011-03-17	22.5	22.7	22.3	22.5	22.5	27104651
2011-03-18	22.7	22.7	22.5	22.55	22.55	15231448
2011-03-21	22.65	22.9	22.55	22.9	22.9	15867284
2011-03-22	22.95	23.15	22.85	23	23	13105734
2011-03-23	23	23.05	22.9	23.05	23.05	5628839
2011-03-24	23.1	23.3	23.05	23.15	23.15	10639387
2011-03-25	23.4	23.4	23.3	23.35	23.35	10385702
2011-03-28	23.3	23.5	23.2	23.3	23.3	13643523
2011-03-29	23.3	23.4	23.2	23.3	23.3	10528147
2011-03-30	23.35	23.75	23.35	23.65	23.65	21494746
2011-03-31	23.8	23.85	23.7	23.75	23.75	27423930
2011-04-01	23.8	24.05	23.7	24	24	26759029
2011-04-04	24.05	24.4	24.05	24.35	24.35	41037815
2011-04-06	24.35	24.6	24.3	24.5	24.5	35464148
2011-04-07	24.6	24.6	24.4	24.55	24.55	35454716
2011-04-08	24.5	24.7	24.35	24.65	24.65	22329682
2011-04-11	24.65	24.7	24.45	24.55	24.55	31202165
2011-04-12	24.45	24.45	24.15	24.2	24.2	30989464
2011-04-13	24.25	24.45	24.1	24.4	24.4	20303443
2011-04-14	24.25	24.3	24.15	24.2	24.2	12852675
2011-04-15	24.25	24.5	24.1	24.2	24.2	10780568
2011-04-18	24.1	24.4	23.95	24.05	24.05	8513223
2011-04-19	23.8	23.85	23.65	23.75	23.75	17843865
2011-04-20	24	24.15	23.85	24.1	24.1	11415051
2011-04-21	24.35	24.45	24.25	24.4	24.4	9489754
2011-04-26	24.2	24.3	24.05	24.25	24.25	8286234
2011-04-27	24.4	24.55	24.05	24.15	24.15	11515490
2011-04-28	24.2	24.25	23.85	23.95	23.95	13136342
2011-04-29	23.95	23.95	23.75	23.8	23.8	16433389
2011-05-03	23.95	24.05	23.7	23.75	23.75	12150503
2011-05-04	23.6	23.65	23.3	23.4	23.4	18355968
2011-05-05	23.4	23.45	23.3	23.4	23.4	18120585
2011-05-06	23.2	23.35	23.1	23.3	23.3	16273733
2011-05-09	23.4	23.55	23.35	23.5	23.5	20397605
2011-05-11	23.7	23.7	23.35	23.5	23.5	12737004
2011-05-12	23.3	23.3	23.15	23.25	23.25	19540900
2011-05-13	23.3	23.55	23.1	23.55	23.55	16950622
2011-05-16	23.3	23.4	23.1	23.2	23.2	46876319
2011-05-17	23.1	23.2	22.95	23.1	23.1	24522719
2011-05-18	23.15	23.35	23.15	23.25	23.25	11790609
2011-05-19	23.35	23.55	23.25	23.45	23.45	9525472
2011-05-20	23.5	23.55	23.4	23.5	23.5	13838494
2011-05-23	23.25	23.25	22.9	23	23	22427590
2011-05-24	23	23.1	22.95	23.05	23.05	18744837
2011-05-25	22.95	23.1	22.8	23.05	23.05	13949364
2011-05-26	23.15	23.3	23.1	23.15	23.15	8596769
2011-05-27	23.2	23.5	23.2	23.45	23.45	16425921
2011-05-30	23.4	23.6	23.35	23.5	23.5	16598604
2011-05-31	23.6	24.05	23.6	24.05	24.05	31260417
2011-06-01	24	24.05	23.9	23.95	23.95	39389299
2011-06-02	23.55	23.7	23.55	23.6	23.6	20878000
2011-06-03	23.6	23.7	23.3	23.35	23.35	12325664
2011-06-07	23.2	23.35	23.15	23.25	23.25	7808390
2011-06-08	23.25	23.25	22.95	23.05	23.05	15126644
2011-06-09	23.05	23.05	22.75	23	23	29363582
2011-06-10	23	23.05	22.7	22.8	22.8	28001456
2011-06-13	22.6	22.9	22.5	22.9	22.9	18614508
2011-06-14	22.75	23.1	22.7	22.9	22.9	10030942
2011-06-15	22.95	23	22.7	22.75	22.75	17302712
2011-06-16	22.5	22.55	22.3	22.4	22.4	37199836
2011-06-17	22.3	22.45	22.05	22.15	22.15	33743612
2011-06-20	22.25	22.35	21.9	22.05	22.05	25310036
2011-06-21	22.2	22.35	22.1	22.3	22.3	11878197
2011-06-22	22.4	22.5	22.25	22.3	22.3	20378417
2011-06-23	22.25	22.4	22.05	22.2	22.2	15930195
2011-06-24	22.2	22.6	22.2	22.6	22.6	14337677
2011-06-27	22.35	22.55	22.3	22.5	22.5	16932915
2011-06-28	22.5	22.65	22.35	22.55	22.55	11647841
2011-06-29	22.75	22.75	22.45	22.5	22.5	20075457
2011-06-30	22.65	22.95	22.6	22.85	22.85	20134001
2011-07-04	23.2	23.3	23.15	23.25	23.25	15726194
2011-07-05	23.25	23.3	23.15	23.25	23.25	13842879
2011-07-06	23.15	23.2	22.9	23	23	9651989
2011-07-07	23.1	23.2	22.95	22.95	22.95	21114582
2011-07-08	23.1	23.3	23.1	23.15	23.15	21288507
2011-07-11	23.1	23.1	22.7	22.8	22.8	16204361
2011-07-12	22.6	22.6	22.05	22.1	22.1	38135225
2011-07-13	22.2	22.4	22.1	22.35	22.35	24716794
2011-07-14	22.4	22.4	22.15	22.4	22.4	16089851
2011-07-15	22.35	22.45	22.2	22.3	22.3	12703537
2011-07-18	22.2	22.5	22.15	22.2	22.2	11897678
2011-07-19	22.2	22.4	22	22.35	22.35	26223996
2011-07-20	22.55	22.6	22.35	22.45	22.45	11359707
2011-07-21	22.55	22.55	22.25	22.4	22.4	14531236
2011-07-22	22.55	22.9	22.55	22.9	22.9	18291725
2011-07-25	22.75	22.8	22.65	22.75	22.75	5086399
2011-07-26	22.75	23.05	22.7	22.95	22.95	10383896
2011-07-27	22.9	23.1	22.9	23	23	20450559
2011-07-28	22.75	23.05	22.65	23	23	13183851
2011-07-29	23	23.1	22.7	22.85	22.85	9777350
2011-08-01	23.2	23.3	23.1	23.15	23.15	14290157
2011-08-02	23.05	23.1	22.8	22.85	22.85	14648302
2011-08-03	22.45	22.5	22.3	22.45	22.45	37316145
2011-08-04	22.5	22.55	22.15	22.3	22.3	31496682
2011-08-05	21.55	21.55	21.05	21.35	21.35	99458489
2011-08-08	21	21.05	20.45	20.95	20.95	61652778
2011-08-09	19.98	20.65	19.3	19.76	19.76	120695171
2011-08-10	20.55	20.55	20	20.2	20.2	37974375
2011-08-11	19.7	20.2	19.7	20.05	20.05	35569265
2011-08-12	20.3	20.4	20	20.05	20.05	39217583
2011-08-15	20.3	20.7	20.3	20.7	20.7	52935889
2011-08-16	20.75	20.85	20.55	20.65	20.65	31562199
2011-08-17	20.7	21	20.65	20.75	20.75	14429257
2011-08-18	20.55	20.8	20.4	20.4	20.4	16275965
2011-08-19	20	20.1	19.76	19.84	19.84	40862881
2011-08-22	19.8	20.15	19.5	19.94	19.94	20106534
2011-08-23	19.94	20.35	19.86	20.3	20.3	11235668
2011-08-24	20.35	20.35	19.92	19.94	19.94	10937963
2011-08-25	20.15	20.3	20.1	20.2	20.2	26297742
2011-08-26	20.15	20.4	20	20	20	17564271
2011-08-29	20.2	20.4	20.2	20.35	20.35	10707143
2011-08-30	20.65	20.85	20.55	20.7	20.7	14952598
2011-08-31	20.7	21.05	20.65	21	21	19574378
2011-09-01	21.2	21.5	21	21.05	21.05	21856684
2011-09-02	20.85	21.05	20.65	20.7	20.7	13697543
2011-09-05	20.35	20.35	20	20.15	20.15	20553646
2011-09-06	20	20.25	19.78	20.2	20.2	20886091
2011-09-07	20.4	20.6	20.3	20.55	20.55	13777130
2011-09-08	20.7	20.7	20.35	20.45	20.45	11633211
2011-09-09	20.5	20.7	20.35	20.4	20.4	8548537
2011-09-12	19.6	19.6	19.6	19.6	19.6	0
2011-09-14	19.74	19.86	19.2	19.66	19.66	46050873
2011-09-15	19.88	19.88	19.5	19.8	19.8	15138677
2011-09-16	20.1	20.25	20	20.05	20.05	18630874
2011-09-19	19.8	19.8	19.42	19.46	19.46	17297199
2011-09-20	19.6	19.66	19.32	19.62	19.62	13667138
2011-09-21	19.44	19.62	19.28	19.38	19.38	15778843
2011-09-22	18.9	18.9	18.44	18.5	18.5	38288472
2011-09-23	18.2	18.42	17.98	18.24	18.24	30484489
2011-09-26	18.24	18.32	17.58	17.98	17.98	23667274
2011-09-27	18.38	18.7	18.34	18.7	18.7	29205416
2011-09-28	18.6	18.66	18.4	18.58	18.58	39317373
2011-09-30	18.5	18.54	18.04	18.14	18.14	35572097
2011-10-03	17.8	17.8	17.3	17.38	17.38	32151744
2011-10-04	17.2	17.46	16.74	16.82	16.82	25303862
2011-10-06	17.42	17.78	17.42	17.76	17.76	29719232
2011-10-07	18	18.38	18	18.28	18.28	27417520
2011-10-10	18.3	18.5	18	18.3	18.3	20150198
2011-10-11	18.86	19.02	18.62	18.72	18.72	20261299
2011-10-12	18.48	18.98	18.38	18.92	18.92	12969590
2011-10-13	19.2	19.38	19	19.36	19.36	17936712
2011-10-14	19.1	19.28	18.94	19.06	19.06	11473948
2011-10-17	19.4	19.5	19.26	19.44	19.44	11476658
2011-10-18	18.92	19.02	18.52	18.62	18.62	16782921
2011-10-19	18.94	19.02	18.78	18.88	18.88	6857591
2011-10-20	18.76	18.76	18.36	18.58	18.58	15775503
2011-10-21	18.6	18.68	18.52	18.64	18.64	7302575
2011-10-24	19	19.46	19	19.38	19.38	17012659
2011-10-25	19.38	19.6	19.38	19.54	19.54	12792664
2011-10-26	19.4	19.72	19.32	19.66	19.66	16736538
2011-10-27	19.6	20.35	19.6	20.25	20.25	41608618
2011-10-28	20.7	20.85	20.55	20.65	20.65	39358360
2011-10-31	20.1	20.3	19.8	19.96	19.96	14609168
2011-11-01	19.6	19.8	19.4	19.44	19.44	16268911
2011-11-02	19.2	19.88	19.1	19.86	19.86	15003487
2011-11-03	19.56	19.64	19.2	19.3	19.3	16649842
2011-11-04	20	20.1	19.88	19.94	19.94	23346708
2011-11-07	20.05	20.1	19.72	19.76	19.76	5782869
