Date,Open,High,Low,Close,Adj Close,Volume,Next day price
2011-08-15,20.3,20.7,20.3,20.7,20.7,52935889,20.65
2011-08-16,20.75,20.85,20.55,20.65,20.65,31562199,20.75
2011-08-17,20.7,21,20.65,20.75,20.75,14429257,20.4
2011-08-18,20.55,20.8,20.4,20.4,20.4,16275965,19.84
2011-08-19,20,20.1,19.76,19.84,19.84,40862881,19.94
2011-08-22,19.8,20.15,19.5,19.94,19.94,20106534,20.3
2011-08-23,19.94,20.35,19.86,20.3,20.3,11235668,19.94
2011-08-24,20.35,20.35,19.92,19.94,19.94,10937963,20.2
2011-08-25,20.15,20.3,20.1,20.2,20.2,26297742,20
2011-08-26,20.15,20.4,20,20,20,17564271,20.35
2011-08-29,20.2,20.4,20.2,20.35,20.35,10707143,20.7
2011-08-30,20.65,20.85,20.55,20.7,20.7,14952598,21
2011-08-31,20.7,21.05,20.65,21,21,19574378,21.05
2011-09-01,21.2,21.5,21,21.05,21.05,21856684,20.7
2011-09-02,20.85,21.05,20.65,20.7,20.7,13697543,20.15
2011-09-05,20.35,20.35,20,20.15,20.15,20553646,20.2
2011-09-06,20,20.25,19.78,20.2,20.2,20886091,20.55
2011-09-07,20.4,20.6,20.3,20.55,20.55,13777130,20.45
2011-09-08,20.7,20.7,20.35,20.45,20.45,11633211,20.4
2011-09-09,20.5,20.7,20.35,20.4,20.4,8548537,19.6
2011-09-12,19.6,19.6,19.6,19.6,19.6,0,19.66
2011-09-14,19.74,19.86,19.2,19.66,19.66,46050873,19.8
2011-09-15,19.88,19.88,19.5,19.8,19.8,15138677,20.05
2011-09-16,20.1,20.25,20,20.05,20.05,18630874,19.46
2011-09-19,19.8,19.8,19.42,19.46,19.46,17297199,19.62
2011-09-20,19.6,19.66,19.32,19.62,19.62,13667138,19.38
2011-09-21,19.44,19.62,19.28,19.38,19.38,15778843,18.5
2011-09-22,18.9,18.9,18.44,18.5,18.5,38288472,18.24
2011-09-23,18.2,18.42,17.98,18.24,18.24,30484489,17.98
2011-09-26,18.24,18.32,17.58,17.98,17.98,23667274,18.7
2011-09-27,18.38,18.7,18.34,18.7,18.7,29205416,18.58
2011-09-28,18.6,18.66,18.4,18.58,18.58,39317373,18.14
2011-09-30,18.5,18.54,18.04,18.14,18.14,35572097,17.38
2011-10-03,17.8,17.8,17.3,17.38,17.38,32151744,16.82
2011-10-04,17.2,17.46,16.74,16.82,16.82,25303862,17.76
2011-10-06,17.42,17.78,17.42,17.76,17.76,29719232,18.28
2011-10-07,18,18.38,18,18.28,18.28,27417520,18.3
2011-10-10,18.3,18.5,18,18.3,18.3,20150198,18.72
2011-10-11,18.86,19.02,18.62,18.72,18.72,20261299,18.92
2011-10-12,18.48,18.98,18.38,18.92,18.92,12969590,19.36
2011-10-13,19.2,19.38,19,19.36,19.36,17936712,19.06
2011-10-14,19.1,19.28,18.94,19.06,19.06,11473948,19.44
2011-10-17,19.4,19.5,19.26,19.44,19.44,11476658,18.62
2011-10-18,18.92,19.02,18.52,18.62,18.62,16782921,18.88
2011-10-19,18.94,19.02,18.78,18.88,18.88,6857591,18.58
2011-10-20,18.76,18.76,18.36,18.58,18.58,15775503,18.64
2011-10-21,18.6,18.68,18.52,18.64,18.64,7302575,19.38
2011-10-24,19,19.46,19,19.38,19.38,17012659,19.54
2011-10-25,19.38,19.6,19.38,19.54,19.54,12792664,19.66
2011-10-26,19.4,19.72,19.32,19.66,19.66,16736538,20.25
2011-10-27,19.6,20.35,19.6,20.25,20.25,41608618,20.65
2011-10-28,20.7,20.85,20.55,20.65,20.65,39358360,19.96
2011-10-31,20.1,20.3,19.8,19.96,19.96,14609168,19.44
2011-11-01,19.6,19.8,19.4,19.44,19.44,16268911,19.86
2011-11-02,19.2,19.88,19.1,19.86,19.86,15003487,19.3
2011-11-03,19.56,19.64,19.2,19.3,19.3,16649842,19.94
2011-11-04,20,20.1,19.88,19.94,19.94,23346708,19.76
2011-11-07,20.05,20.1,19.72,19.76,19.76,5782869,19.8
2011-11-08,19.9,20.05,19.78,19.8,19.8,6313611,20.1
2011-11-09,20.2,20.3,20.05,20.1,20.1,9768031,19.04
2011-11-10,19.3,19.32,19.02,19.04,19.04,23662440,19.24
2011-11-11,19.24,19.32,19.12,19.24,19.24,9844280,19.66
2011-11-14,19.7,19.78,19.62,19.66,19.66,13417394,19.42
2011-11-15,19.4,19.52,19.32,19.42,19.42,7337918,19.02
2011-11-16,19.58,19.58,18.86,19.02,19.02,18419986,18.9
2011-11-17,18.74,19.06,18.74,18.9,18.9,10728776,18.6
2011-11-18,18.68,18.68,18.48,18.6,18.6,11523937,18.34
2011-11-21,18.4,18.42,18.14,18.34,18.34,15760221,18.36
2011-11-22,18.44,18.48,18.12,18.36,18.36,10232689,17.98
2011-11-23,18.28,18.28,17.96,17.98,17.98,19092364,18.08
2011-11-24,17.82,18.14,17.8,18.08,18.08,9629209,17.82
2011-11-25,17.88,17.94,17.72,17.82,17.82,6410185,18.18
2011-11-28,18.26,18.26,18.08,18.18,18.18,13022441,18.38
2011-11-29,18.34,18.5,18.16,18.38,18.38,14213928,18.1
2011-11-30,18.34,18.34,17.98,18.1,18.1,10822090,19.16
2011-12-01,19.08,19.2,19.02,19.16,19.16,17482232,19.22
2011-12-02,19.1,19.32,19.04,19.22,19.22,9185012,19.34
2011-12-05,19.04,19.34,19.04,19.34,19.34,7792435,19.08
2011-12-06,19.1,19.14,18.94,19.08,19.08,7214377,19.38
2011-12-07,19.2,19.42,19.14,19.38,19.38,6109016,19.26
2011-12-08,19.22,19.28,19.1,19.26,19.26,3825379,18.7
2011-12-09,18.86,18.96,18.62,18.7,18.7,13522504,18.68
2011-12-12,19,19.08,18.62,18.68,18.68,21218410,18.6
2011-12-13,18.52,18.62,18.42,18.6,18.6,6663802,18.48
2011-12-14,18.4,18.62,18.4,18.48,18.48,2898498,18.18
2011-12-15,18.3,18.3,18.02,18.18,18.18,15087196,18.46
2011-12-16,18.2,18.56,18.16,18.46,18.46,9231075,18.22
2011-12-19,18.2,18.26,17.94,18.22,18.22,13794214,18.22
2011-12-20,18.2,18.44,18.12,18.22,18.22,6521122,18.54
2011-12-21,18.62,18.66,18.42,18.54,18.54,11833521,18.52
2011-12-22,18.5,18.54,18.38,18.52,18.52,4220247,18.78
2011-12-23,18.72,18.8,18.72,18.78,18.78,10634162,18.66
2011-12-28,18.7,18.72,18.6,18.66,18.66,10259629,18.52
2011-12-29,18.54,18.56,18.42,18.52,18.52,17906013,18.58
2011-12-30,18.6,18.68,18.56,18.58,18.58,11717061,19.02
2012-01-03,19,19.04,18.9,19.02,19.02,7413484,18.9
2012-01-04,19.02,19.08,18.86,18.9,18.9,16617291,19
2012-01-05,19,19.02,18.9,19,19,13039191,18.74
2012-01-06,18.92,18.94,18.64,18.74,18.74,16093831,19.08
2012-01-09,18.74,19.1,18.46,19.08,19.08,12007378,19.16
2012-01-10,19.1,19.28,19.06,19.16,19.16,11968458,19.34
2012-01-11,19.2,19.36,19.12,19.34,19.34,6888851,19.28
2012-01-12,19.3,19.46,19.24,19.28,19.28,6481147,19.38
2012-01-13,19.34,19.42,19.24,19.38,19.38,8484872,19.16
2012-01-16,19.24,19.24,19.14,19.16,19.16,4007681,19.8
2012-01-17,19.3,19.84,19.3,19.8,19.8,24117677,19.88
2012-01-18,19.82,19.92,19.78,19.88,19.88,18198272,20.15
2012-01-19,19.98,20.15,19.96,20.15,20.15,17654982,20.25
2012-01-20,20.25,20.35,20.1,20.25,20.25,22253904,20.6
2012-01-26,20.6,20.65,20.5,20.6,20.6,21940039,20.65
2012-01-27,20.5,20.8,20.5,20.65,20.65,25934879,20.35
2012-01-30,20.6,20.7,20.35,20.35,20.35,25678071,20.5
2012-01-31,20.35,20.7,20.35,20.5,20.5,23492613,20.55
2012-02-01,20.55,20.75,20.45,20.55,20.55,14379605,20.9
2012-02-02,20.85,20.95,20.75,20.9,20.9,24064649,20.9
2012-02-03,20.9,21,20.8,20.9,20.9,23116068,20.9
2012-02-06,21.1,21.15,20.8,20.9,20.9,14642646,20.85
2012-02-07,20.9,21.05,20.85,20.85,20.85,28637134,21.2
2012-02-08,21,21.25,20.9,21.2,21.2,23198966,21.2
2012-02-09,21.1,21.25,20.95,21.2,21.2,25045022,20.95
2012-02-10,21,21.15,20.85,20.95,20.95,9310283,21.1
2012-02-13,20.9,21.15,20.85,21.1,21.1,9686085,21.1
2012-02-14,21,21.1,20.95,21.1,21.1,17776811,21.6
2012-02-15,21.1,21.65,21.1,21.6,21.6,27519846,21.45
2012-02-16,21.4,21.5,21.35,21.45,21.45,11592650,21.65
2012-02-17,21.55,21.75,21.55,21.65,21.65,16712817,21.6
2012-02-20,21.85,21.95,21.55,21.6,21.6,12584191,21.65
2012-02-21,21.5,21.7,21.35,21.65,21.65,17410396,21.75
2012-02-22,21.35,21.75,21.35,21.75,21.75,12126118,21.6
2012-02-23,21.6,21.65,21.5,21.6,21.6,8388740,21.55
2012-02-24,21.65,21.7,21.5,21.55,21.55,11927222,21.4
2012-02-27,21.6,21.8,21.2,21.4,21.4,36746448,21.8
2012-02-28,21.45,21.8,21.45,21.8,21.8,23296126,21.85
2012-02-29,21.8,21.95,21.7,21.85,21.85,13581058,21.6
2012-03-01,21.8,21.85,21.5,21.6,21.6,14931505,21.8
2012-03-02,21.75,21.85,21.7,21.8,21.8,9739735,21.35
2012-03-05,21.75,21.75,21.35,21.35,21.35,8483761,21
2012-03-06,21.35,21.35,20.95,21,21,15400281,20.8
2012-03-07,20.7,20.95,20.7,20.8,20.8,23470497,21.1
2012-03-08,20.95,21.1,20.85,21.1,21.1,6372173,21.3
2012-03-09,21.2,21.45,21.1,21.3,21.3,16878752,21.35
2012-03-12,21.2,21.4,21.1,21.35,21.35,20545713,21.55
2012-03-13,21.5,21.65,21.5,21.55,21.55,11205306,21.55
2012-03-14,21.8,21.9,21.5,21.55,21.55,26650497,21.6
2012-03-15,21.6,21.65,21.4,21.6,21.6,14969686,21.6
2012-03-16,21.6,21.7,21.5,21.6,21.6,7528719,21.15
2012-03-20,21.4,21.4,21,21.15,21.15,16483635,21.15
2012-03-21,21.25,21.25,21,21.15,21.15,14305806,21.15
2012-03-22,21,21.25,21,21.15,21.15,15272540,20.9
2012-03-23,21,21,20.8,20.9,20.9,17170078,20.95
2012-03-26,20.9,21.05,20.8,20.95,20.95,15978950,21.35
2012-03-27,21.2,21.35,21.15,21.35,21.35,9280792,21.15
2012-03-28,21.4,21.4,21.05,21.15,21.15,12907460,20.85
2012-03-29,21.05,21.05,20.75,20.85,20.85,10699633,20.8
2012-03-30,20.6,20.8,20.6,20.8,20.8,11711659,20.75
2012-04-02,20.85,20.9,20.65,20.75,20.75,9923766,21.05
2012-04-03,20.85,21.1,20.8,21.05,21.05,12370179,20.85
2012-04-05,20.6,20.95,20.6,20.85,20.85,13112346,20.6
2012-04-10,20.75,20.75,20.55,20.6,20.6,15386937,20.4
2012-04-11,20.5,20.5,20.25,20.4,20.4,12727009,20.6
2012-04-12,20.5,20.6,20.35,20.6,20.6,23001102,21
2012-04-13,20.85,21.05,20.8,21,21,18138190,20.9
2012-04-16,20.8,20.9,20.75,20.9,20.9,9681560,20.85
2012-04-17,20.9,20.9,20.65,20.85,20.85,7231312,21.1
2012-04-18,21.05,21.15,21,21.1,21.1,9604331,21.3
2012-04-19,20.95,21.3,20.95,21.3,21.3,9703812,21.25
2012-04-20,21.3,21.4,21.15,21.25,21.25,6538028,20.9
2012-04-23,21.25,21.25,20.85,20.9,20.9,9593230,20.95
2012-04-24,20.9,21.05,20.75,20.95,20.95,13568826,20.95
2012-04-25,20.95,21.05,20.8,20.95,20.95,12433355,21.1
2012-04-26,21.05,21.15,20.9,21.1,21.1,9658639,20.9
2012-04-27,21.1,21.1,20.7,20.9,20.9,10514670,21.25
2012-04-30,21,21.3,21,21.25,21.25,7613603,21.5
2012-05-02,21.35,21.55,21.35,21.5,21.5,14994657,21.4
2012-05-03,21.4,21.4,21.3,21.4,21.4,7817614,21.25
2012-05-04,21.3,21.3,21.15,21.25,21.25,7388091,20.65
2012-05-07,20.8,20.8,20.6,20.65,20.65,27850418,20.65
2012-05-08,20.85,20.85,20.5,20.65,20.65,8331928,20.45
2012-05-09,20.5,20.5,20.35,20.45,20.45,15920001,20.35
2012-05-10,20.4,20.5,20.2,20.35,20.35,43334820,20.1
2012-05-11,20.2,20.2,20,20.1,20.1,37216538,19.86
2012-05-14,20.2,20.2,19.84,19.86,19.86,30398924,20.05
2012-05-15,19.8,20.05,19.76,20.05,20.05,48809969,19.42
2012-05-16,19.92,19.92,19.32,19.42,19.42,60541261,19.4
2012-05-17,19.56,19.62,19.3,19.4,19.4,31281265,19.14
2012-05-18,19.1,19.18,18.78,19.14,19.14,25478988,19.16
2012-05-21,19.14,19.2,19.02,19.16,19.16,9226443,19.26
2012-05-22,19.28,19.42,19.2,19.26,19.26,16672111,18.98
2012-05-23,19,19.08,18.86,18.98,18.98,44225659,18.9
2012-05-24,18.94,19.08,18.86,18.9,18.9,15817443,18.96
2012-05-25,18.9,19.04,18.8,18.96,18.96,18726150,19.06
2012-05-28,18.96,19.12,18.92,19.06,19.06,17756468,19.3
2012-05-29,19,19.32,19,19.3,19.3,11290232,18.96
2012-05-30,19.24,19.24,18.86,18.96,18.96,30683057,18.98
2012-05-31,18.7,19,18.68,18.98,18.98,35274401,18.94
2012-06-01,18.88,19.06,18.8,18.94,18.94,4869668,18.5
2012-06-04,18.6,18.6,18.38,18.5,18.5,22510081,18.58
2012-06-05,18.5,18.72,18.5,18.58,18.58,4659359,18.98
2012-06-06,18.7,18.98,18.7,18.98,18.98,12257647,19.08
2012-06-07,19.3,19.3,19.04,19.08,19.08,8900981,18.9
2012-06-08,19.08,19.12,18.86,18.9,18.9,10614895,19.38
2012-06-11,19.3,19.42,19.3,19.38,19.38,14336952,19.32
2012-06-12,19.14,19.38,19.12,19.32,19.32,3786317,19.48
2012-06-13,19.3,19.48,19.22,19.48,19.48,10042187,19.32
2012-06-14,19.38,19.46,19.3,19.32,19.32,2632838,19.78
2012-06-15,19.42,19.8,19.42,19.78,19.78,10715821,19.94
2012-06-18,20.05,20.1,19.92,19.94,19.94,12494426,19.92
2012-06-19,19.94,20,19.84,19.92,19.92,9326121,20
2012-06-20,20,20.1,19.96,20,20,17362280,19.78
2012-06-21,20,20.05,19.78,19.78,19.78,14113161,19.5
2012-06-22,19.44,19.6,19.44,19.5,19.5,11474084,19.4
2012-06-25,19.5,19.58,19.34,19.4,19.4,8450619,19.5
2012-06-26,19.38,19.52,19.38,19.5,19.5,3306879,19.7
2012-06-27,19.46,19.74,19.4,19.7,19.7,9171702,19.52
2012-06-28,19.8,19.82,19.48,19.52,19.52,8455332,19.96
2012-06-29,19.52,20.05,19.5,19.96,19.96,12205626,20.25
2012-07-03,20.1,20.3,20.1,20.25,20.25,15962232,20.2
2012-07-04,20.3,20.35,20.2,20.2,20.2,13494596,20.35
2012-07-05,20.2,20.4,20.1,20.35,20.35,7037131,20.3
2012-07-06,20.3,20.35,20.2,20.3,20.3,8585107,19.94
2012-07-09,20.1,20.25,19.9,19.94,19.94,19557726,19.9
2012-07-10,20,20.05,19.86,19.9,19.9,5487449,19.94
2012-07-11,19.8,19.98,19.74,19.94,19.94,6968291,19.52
2012-07-12,19.9,19.9,19.48,19.52,19.52,13744376,19.58
2012-07-13,19.58,19.66,19.52,19.58,19.58,6104112,19.6
2012-07-16,19.66,19.7,19.54,19.6,19.6,4278863,19.96
2012-07-17,19.62,20,19.62,19.96,19.96,13036818,19.74
2012-07-18,19.86,19.9,19.62,19.74,19.74,5351796,20.1
2012-07-19,19.8,20.15,19.8,20.1,20.1,8386519,20.15
2012-07-20,20.1,20.15,20,20.15,20.15,9590231,19.54
2012-07-23,19.84,19.84,19.46,19.54,19.54,13473021,19.36
2012-07-24,19.52,19.62,19.34,19.36,19.36,14986599,19.38
2012-07-25,19.28,19.46,19.18,19.38,19.38,8285330,19.4
2012-07-26,19.44,19.46,19.3,19.4,19.4,16626196,19.8
2012-07-27,19.62,19.86,19.62,19.8,19.8,13996857,20.15
2012-07-30,19.9,20.15,19.9,20.15,20.15,21825722,20.3
2012-07-31,20.15,20.4,20.1,20.3,20.3,63931118,20.3
2012-08-01,20.15,20.45,20.15,20.3,20.3,47445852,20.25
2012-08-02,20.3,20.3,20.15,20.25,20.25,37563338,20.2
2012-08-03,20.1,20.2,19.92,20.2,20.2,54464318,20.5
2012-08-06,20.5,20.65,20.5,20.5,20.5,34025091,20.6
2012-08-07,20.5,20.65,20.5,20.6,20.6,40316070,20.55
2012-08-08,20.7,20.75,20.5,20.55,20.55,12405997,20.8
2012-08-09,20.65,20.85,20.65,20.8,20.8,20654863,20.65
2012-08-10,20.6,20.8,20.55,20.65,20.65,16702468,20.6
2012-08-13,20.65,20.7,20.55,20.6,20.6,16459874,20.85
2012-08-14,20.65,20.85,20.6,20.85,20.85,37850625,20.6
2012-08-15,20.7,20.7,20.55,20.6,20.6,21785646,20.5
2012-08-16,20.7,20.75,20.45,20.5,20.5,18394174,20.7
2012-08-17,20.6,20.75,20.6,20.7,20.7,11828853,20.65
2012-08-20,20.75,20.75,20.4,20.65,20.65,4068662,20.7
2012-08-21,20.65,20.7,20.5,20.7,20.7,4484588,20.45
2012-08-22,20.5,20.55,20.4,20.45,20.45,3029897,20.7
2012-08-23,20.45,20.75,20.45,20.7,20.7,8967045,20.45
2012-08-24,20.45,20.45,20.35,20.45,20.45,6544639,20.4
2012-08-27,20.55,20.55,20.3,20.4,20.4,9302205,20.4
2012-08-28,20.2,20.4,20.2,20.4,20.4,13863109,20.35
2012-08-29,20.3,20.4,20.3,20.35,20.35,6112152,20.1
2012-08-30,20.3,20.3,20.05,20.1,20.1,17034002,20.05
2012-08-31,20.1,20.1,19.98,20.05,20.05,11711557,20.15
2012-09-03,20.05,20.2,19.92,20.15,20.15,17206171,19.98
2012-09-04,20.15,20.15,19.96,19.98,19.98,10043813,19.7
2012-09-05,19.98,19.98,19.66,19.7,19.7,12960985,19.84
2012-09-06,19.7,19.84,19.68,19.84,19.84,26285830,20.5
2012-09-07,20.1,20.5,20.05,20.5,20.5,23512873,20.5
2012-09-10,20.5,20.6,20.4,20.5,20.5,13832351,20.5
2012-09-11,20.5,20.6,20.3,20.5,20.5,21177452,20.75
2012-09-12,20.55,20.8,20.55,20.75,20.75,35652603,20.7
2012-09-13,20.75,20.85,20.65,20.7,20.7,7928068,21.25
2012-09-14,21.2,21.35,21.15,21.25,21.25,37291746,21.3
2012-09-17,21.35,21.4,21.25,21.3,21.3,34756883,21.25
2012-09-18,21.3,21.4,21.25,21.25,21.25,22787603,21.55
2012-09-19,21.4,21.6,21.3,21.55,21.55,32933973,21.25
2012-09-20,21.55,21.55,21.2,21.25,21.25,33277168,21.4
2012-09-21,21.4,21.5,21.35,21.4,21.4,15933634,21.35
2012-09-24,21.25,21.45,21.15,21.35,21.35,13022793,21.4
2012-09-25,21.3,21.45,21.3,21.4,21.4,24148564,21.2
2012-09-26,21.2,21.25,21.15,21.2,21.2,12535400,21.5
2012-09-27,21.35,21.55,21.15,21.5,21.5,20999341,21.5
2012-09-28,21.4,21.55,21.35,21.5,21.5,15082451,21.5
2012-10-03,21.45,21.7,21.4,21.5,21.5,21899609,21.55
2012-10-04,21.5,21.6,21.45,21.55,21.55,11481438,21.65
2012-10-05,21.55,21.7,21.55,21.65,21.65,12297383,21.45
2012-10-08,21.7,21.7,21.4,21.45,21.45,14723396,21.6
2012-10-09,21.55,21.8,21.55,21.6,21.6,17107690,21.6
2012-10-10,21.4,21.6,21.35,21.6,21.6,27546860,21.65
2012-10-11,21.4,21.7,21.4,21.65,21.65,20007159,21.8
2012-10-12,21.65,21.9,21.65,21.8,21.8,61109769,21.85
2012-10-15,21.8,21.85,21.7,21.85,21.85,40351756,21.85
2012-10-16,21.85,21.9,21.75,21.85,21.85,4427945,22.1
2012-10-17,22,22.1,22,22.1,22.1,18182297,22.2
2012-10-18,22.15,22.3,22.1,22.2,22.2,17570665,22.2
2012-10-19,22.15,22.25,22.15,22.2,22.2,6100434,22.4
2012-10-22,22.05,22.4,22.05,22.4,22.4,14350080,22.45
2012-10-24,22.2,22.5,22.2,22.45,22.45,32415705,22.5
2012-10-25,22.4,22.55,22.4,22.5,22.5,29081542,22.25
2012-10-26,22.5,22.5,22.2,22.25,22.25,20440341,22.2
2012-10-29,22.2,22.3,22.1,22.2,22.2,8104539,22.1
2012-10-30,22.2,22.3,22,22.1,22.1,25722451,21.8
2012-10-31,21.75,21.85,21.65,21.8,21.8,24319897,22
2012-11-01,21.8,22,21.65,22,22,39089736,22.35
2012-11-02,22.2,22.35,22.2,22.35,22.35,23782167,22.2
2012-11-05,22.3,22.35,22.15,22.2,22.2,36338658,22.15
2012-11-06,22.2,22.2,22,22.15,22.15,73093674,22.3
2012-11-07,22.2,22.3,22,22.3,22.3,64799350,21.7
2012-11-08,22,22.05,21.65,21.7,21.7,51203350,21.55
2012-11-09,21.6,21.7,21.45,21.55,21.55,25097299,21.6
2012-11-12,21.5,21.65,21.5,21.6,21.6,14932556,21.35
2012-11-13,21.6,21.6,21.3,21.35,21.35,24949514,21.6
2012-11-14,21.4,21.6,21.35,21.6,21.6,44228013,21.3
2012-11-15,21.35,21.5,21.25,21.3,21.3,61952838,21.25
2012-11-16,21.4,21.4,21.25,21.25,21.25,59439006,21.5
2012-11-19,21.3,21.55,21.3,21.5,21.5,68324602,21.45
2012-11-20,21.6,21.65,21.4,21.45,21.45,56713676,21.75
2012-11-21,21.45,21.75,21.4,21.75,21.75,58793052,21.95
2012-11-22,21.75,22,21.7,21.95,21.95,41462363,22.15
2012-11-23,21.95,22.15,21.9,22.15,22.15,42398195,22.1
2012-11-26,22.2,22.2,22,22.1,22.1,52953408,22.05
2012-11-27,22.1,22.2,22,22.05,22.05,72016679,21.9
2012-11-28,22,22,21.75,21.9,21.9,44900569,22.15
2012-11-29,22,22.2,21.95,22.15,22.15,30536022,22.25
2012-11-30,22.15,22.35,22.15,22.25,22.25,54415232,21.95
2012-12-03,22.25,22.4,21.85,21.95,21.95,47481917,22
2012-12-04,21.95,22.05,21.85,22,22,24022978,22.5
2012-12-05,22,22.5,21.95,22.5,22.5,80200707,22.45
2012-12-06,22.5,22.55,22.4,22.45,22.45,29156822,22.4
2012-12-07,22.4,22.6,22.4,22.4,22.4,31144732,22.45
2012-12-10,22.45,22.55,22.4,22.45,22.45,17437639,22.5
2012-12-11,22.5,22.6,22.4,22.5,22.5,63035034,22.7
2012-12-12,22.6,22.7,22.55,22.7,22.7,24072794,22.65
2012-12-13,22.6,22.8,22.55,22.65,22.65,40245799,22.85
2012-12-14,22.6,22.85,22.6,22.85,22.85,52069155,22.7
2012-12-17,22.65,22.8,22.6,22.7,22.7,69483932,22.7
2012-12-18,22.75,22.8,22.6,22.7,22.7,53947131,22.85
2012-12-19,22.85,22.9,22.7,22.85,22.85,44479744,22.8
2012-12-20,22.75,22.9,22.65,22.8,22.8,17588080,22.7
2012-12-21,22.8,22.8,22.6,22.7,22.7,33770269,22.7
2012-12-24,22.7,22.8,22.7,22.7,22.7,13122739,22.85
2012-12-27,22.9,22.95,22.8,22.85,22.85,23613703,22.9
2012-12-28,22.85,22.9,22.8,22.9,22.9,32858950,22.85
2012-12-31,22.75,22.9,22.75,22.85,22.85,3799703,23.5
2013-01-02,23,23.5,23,23.5,23.5,63390977,23.55
2013-01-03,23.5,23.6,23.4,23.55,23.55,125286372,23.5
2013-01-04,23.5,23.6,23.35,23.5,23.5,61970865,23.5
2013-01-07,23.6,23.6,23.4,23.5,23.5,23797199,23.25
2013-01-08,23.5,23.5,23.25,23.25,23.25,14857103,23.45
2013-01-09,23.35,23.45,23.35,23.45,23.45,14547062,23.6
2013-01-10,23.5,23.7,23.35,23.6,23.6,45238562,23.5
2013-01-11,23.65,23.7,23.4,23.5,23.5,55455492,23.6
2013-01-14,23.45,23.65,23.45,23.6,23.6,32868018,23.6
2013-01-15,23.5,23.75,23.5,23.6,23.6,41939431,23.55
2013-01-16,23.55,23.6,23.35,23.55,23.55,28047929,23.55
2013-01-17,23.6,23.75,23.4,23.55,23.55,42570628,23.8
2013-01-18,23.7,23.8,23.65,23.8,23.8,72027810,23.8
2013-01-21,23.8,23.85,23.7,23.8,23.8,25321077,23.8
2013-01-22,23.65,23.9,23.65,23.8,23.8,23633686,23.85
2013-01-23,23.85,23.9,23.7,23.85,23.85,51388581,23.8
2013-01-24,23.75,23.9,23.7,23.8,23.8,28219845,23.8
2013-01-25,23.8,23.85,23.7,23.8,23.8,22230057,23.9
2013-01-28,23.8,23.95,23.8,23.9,23.9,27064258,23.9
2013-01-29,23.85,23.95,23.8,23.9,23.9,41314076,24
2013-01-30,23.9,24.15,23.9,24,24,66282673,23.95
2013-01-31,24,24,23.85,23.95,23.95,6694644,23.9
2013-02-01,23.95,23.95,23.75,23.9,23.9,18824744,23.9
2013-02-04,24,24.2,23.8,23.9,23.9,34762275,23.35
2013-02-05,23.65,23.65,23.25,23.35,23.35,30209075,23.45
2013-02-06,23.5,23.6,23.4,23.45,23.45,36053931,23.4
2013-02-07,23.4,23.5,23.35,23.4,23.4,16775771,23.5
2013-02-08,23.4,23.5,23.35,23.5,23.5,25887290,23.65
2013-02-14,23.55,23.65,23.5,23.65,23.65,73172822,23.65
2013-02-15,23.6,23.65,23.45,23.65,23.65,9464844,23.6
2013-02-18,23.65,23.65,23.5,23.6,23.6,29563201,23.35
2013-02-19,23.6,23.65,23.3,23.35,23.35,66713542,23.5
2013-02-20,23.45,23.5,23.3,23.5,23.5,45634013,23.1
2013-02-21,23.3,23.3,23,23.1,23.1,28172367,23
2013-02-22,23.05,23.05,22.8,23,23,57776785,23.05
2013-02-25,23,23.05,22.95,23.05,23.05,32440110,22.7
2013-02-26,22.8,22.95,22.65,22.7,22.7,69844187,22.8
2013-02-27,22.75,22.85,22.6,22.8,22.8,21959611,23.2
2013-02-28,22.95,23.25,22.9,23.2,23.2,36730176,23.1
2013-03-01,23.1,23.2,23.05,23.1,23.1,15681008,22.75
2013-03-04,23,23.1,22.6,22.75,22.75,30547484,22.75
2013-03-05,22.75,22.9,22.7,22.75,22.75,26516875,22.95
2013-03-06,23.05,23.05,22.85,22.95,22.95,24776567,23
2013-03-07,23,23.05,22.85,23,23,18285927,23.35
2013-03-08,23,23.45,23,23.35,23.35,33595529,23.35
2013-03-11,23.45,23.5,23.25,23.35,23.35,11387656,23.15
2013-03-12,23.35,23.5,23.1,23.15,23.15,20743074,22.8
2013-03-13,23.15,23.15,22.7,22.8,22.8,34666760,22.85
2013-03-14,22.6,22.9,22.5,22.85,22.85,27388768,22.75
2013-03-15,22.85,23,22.65,22.75,22.75,33877374,22.3
2013-03-18,22.4,22.4,22.15,22.3,22.3,39690591,22.2
2013-03-19,22.35,22.45,22.2,22.2,22.2,18374552,22.55
2013-03-20,22.4,22.6,22.2,22.55,22.55,115427934,22.5
2013-03-21,22.6,22.65,22.45,22.5,22.5,11312604,22.4
2013-03-22,22.4,22.5,22.3,22.4,22.4,15666891,22.55
2013-03-25,22.6,22.65,22.45,22.55,22.55,7337951,22.6
2013-03-26,22.5,22.65,22.35,22.6,22.6,20605263,22.7
2013-03-27,22.7,22.85,22.65,22.7,22.7,12924886,22.6
2013-03-28,22.65,22.65,22.4,22.6,22.6,25107414,22.7
2013-04-02,22.5,22.75,22.45,22.7,22.7,24623216,22.6
2013-04-03,22.75,22.75,22.55,22.6,22.6,11513964,22
2013-04-05,22.55,22.55,21.9,22,22,59175946,22
2013-04-08,22,22.05,21.85,22,22,19603194,22.15
2013-04-09,22,22.25,22,22.15,22.15,22629188,22.3
